From,To
MooJin (Kim Moo-jin (김무진)),Dragon (Lee Jun-yong) (Lee Jun-yong (이준용))
Ace (Kotoji Mugita) (Kotoji Mugita),Hollow (Shin Yong-jin (신용진))
Ace (Kotoji Mugita) (Kotoji Mugita),Raina (Shin Okubo)
Ace (Kotoji Mugita) (Kotoji Mugita),Dragon (Lee Jun-yong) (Lee Jun-yong (이준용))
Hollow (Shin Yong-jin (신용진)),Raina (Shin Okubo)
Hollow (Shin Yong-jin (신용진)),Dragon (Lee Jun-yong) (Lee Jun-yong (이준용))
Raina (Shin Okubo),Dragon (Lee Jun-yong) (Lee Jun-yong (이준용))
Ino (Fumiya Aino),Hoglet (Kim Gwang-hyeop (김광협))
Ino (Fumiya Aino),Megumiin (Hayate Kubo)
Ino (Fumiya Aino),Honey (Park Bo-heon) (Park Bo-heon (박보헌))
Ino (Fumiya Aino),Nemoh (Keisuke Koresawa)
Ino (Fumiya Aino),Dicey (Daisuke Ashida)
Ino (Fumiya Aino),Cube (Kim Chang-seong) (Kim Chang-seong (김창성))
Hoglet (Kim Gwang-hyeop (김광협)),Megumiin (Hayate Kubo)
Hoglet (Kim Gwang-hyeop (김광협)),Honey (Park Bo-heon) (Park Bo-heon (박보헌))
Hoglet (Kim Gwang-hyeop (김광협)),Nemoh (Keisuke Koresawa)
Hoglet (Kim Gwang-hyeop (김광협)),Dicey (Daisuke Ashida)
Hoglet (Kim Gwang-hyeop (김광협)),Cube (Kim Chang-seong) (Kim Chang-seong (김창성))
Megumiin (Hayate Kubo),Honey (Park Bo-heon) (Park Bo-heon (박보헌))
Megumiin (Hayate Kubo),Nemoh (Keisuke Koresawa)
Megumiin (Hayate Kubo),Dicey (Daisuke Ashida)
Megumiin (Hayate Kubo),Cube (Kim Chang-seong) (Kim Chang-seong (김창성))
Honey (Park Bo-heon) (Park Bo-heon (박보헌)),Nemoh (Keisuke Koresawa)
Honey (Park Bo-heon) (Park Bo-heon (박보헌)),Dicey (Daisuke Ashida)
Honey (Park Bo-heon) (Park Bo-heon (박보헌)),Cube (Kim Chang-seong) (Kim Chang-seong (김창성))
Nemoh (Keisuke Koresawa),Cube (Kim Chang-seong) (Kim Chang-seong (김창성))
Dicey (Daisuke Ashida),Cube (Kim Chang-seong) (Kim Chang-seong (김창성))
RayFarky (Minato Shinohara),Once (Jang Se-yeong (장세영))
RayFarky (Minato Shinohara),Gariaru (Yoshimasa Sato)
RayFarky (Minato Shinohara),Yuhi (Yuhi Nakanishi)
RayFarky (Minato Shinohara),Proud (Lee Jeong-jae (이정재))
RayFarky (Minato Shinohara),34 (Kim Dong-hun (김동훈))
Once (Jang Se-yeong (장세영)),Gariaru (Yoshimasa Sato)
Once (Jang Se-yeong (장세영)),Yuhi (Yuhi Nakanishi)
Once (Jang Se-yeong (장세영)),Proud (Lee Jeong-jae (이정재))
Once (Jang Se-yeong (장세영)),34 (Kim Dong-hun (김동훈))
Gariaru (Yoshimasa Sato),Yuhi (Yuhi Nakanishi)
Gariaru (Yoshimasa Sato),Proud (Lee Jeong-jae (이정재))
Gariaru (Yoshimasa Sato),34 (Kim Dong-hun (김동훈))
Yuhi (Yuhi Nakanishi),Proud (Lee Jeong-jae (이정재))
Yuhi (Yuhi Nakanishi),34 (Kim Dong-hun (김동훈))
Proud (Lee Jeong-jae (이정재)),34 (Kim Dong-hun (김동훈))
Nap (Akihito Ohno),Qoo (Shogo Fukuda)
Cassin (Kim Dae-hee (김대희)),Qoo (Shogo Fukuda)
Naehyun (Yoo Nae-hyun (유내현)),Qoo (Shogo Fukuda)
Milan (Ryo Nakamoto),Qoo (Shogo Fukuda)
Alchemy (Shintaro Kaneko),Qoo (Shogo Fukuda)
Evi (Shunsuke Murase),Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영))
Evi (Shunsuke Murase),Aria (Lee Ga-eul (이가을))
Evi (Shunsuke Murase),Ceros (Kyohei Yoshida)
Evi (Shunsuke Murase),Yutapon (Yuta Sugiura)
Evi (Shunsuke Murase),Kazu (Kazuta Suzuki)
Evi (Shunsuke Murase),Gaeng (Yang Gwang-woo (양광우))
Evi (Shunsuke Murase),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),Aria (Lee Ga-eul (이가을))
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),Ceros (Kyohei Yoshida)
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),Yutapon (Yuta Sugiura)
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),Kazu (Kazuta Suzuki)
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),Gaeng (Yang Gwang-woo (양광우))
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Aria (Lee Ga-eul (이가을)),Yutapon (Yuta Sugiura)
Aria (Lee Ga-eul (이가을)),Kazu (Kazuta Suzuki)
Aria (Lee Ga-eul (이가을)),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Ceros (Kyohei Yoshida),Yutapon (Yuta Sugiura)
Ceros (Kyohei Yoshida),Gaeng (Yang Gwang-woo (양광우))
Ceros (Kyohei Yoshida),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Yutapon (Yuta Sugiura),Kazu (Kazuta Suzuki)
Yutapon (Yuta Sugiura),Gaeng (Yang Gwang-woo (양광우))
Yutapon (Yuta Sugiura),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Kazu (Kazuta Suzuki),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Gaeng (Yang Gwang-woo (양광우)),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Kinatu (Yuto Enomoto),hachamecha (Dai Takai)
Kinatu (Yuto Enomoto),Recap (Norifumi Yamazaki)
Kinatu (Yuto Enomoto),Ssol (Seo Jin-sol (서진솔))
Kinatu (Yuto Enomoto),Secret (Park Ki-sun (박기선))
Kinatu (Yuto Enomoto),VicaL (Kim Sun-mook (김선묵))
hachamecha (Dai Takai),Recap (Norifumi Yamazaki)
hachamecha (Dai Takai),Ssol (Seo Jin-sol (서진솔))
hachamecha (Dai Takai),Secret (Park Ki-sun (박기선))
hachamecha (Dai Takai),VicaL (Kim Sun-mook (김선묵))
Recap (Norifumi Yamazaki),Ssol (Seo Jin-sol (서진솔))
Recap (Norifumi Yamazaki),Secret (Park Ki-sun (박기선))
Recap (Norifumi Yamazaki),VicaL (Kim Sun-mook (김선묵))
Ssol (Seo Jin-sol (서진솔)),Secret (Park Ki-sun (박기선))
Ssol (Seo Jin-sol (서진솔)),VicaL (Kim Sun-mook (김선묵))
Secret (Park Ki-sun (박기선)),VicaL (Kim Sun-mook (김선묵))
Cogcog (Ryohei Matsuda),HW4NG (Hwang Young-sik (황영식))
MooJin (Kim Moo-jin (김무진)),HW4NG (Hwang Young-sik (황영식))
Ace (Kotoji Mugita) (Kotoji Mugita),HW4NG (Hwang Young-sik (황영식))
Hollow (Shin Yong-jin (신용진)),HW4NG (Hwang Young-sik (황영식))
Raina (Shin Okubo),HW4NG (Hwang Young-sik (황영식))
RayFarky (Minato Shinohara),Eugeo (Takehiko Katsuki)
Once (Jang Se-yeong (장세영)),Eugeo (Takehiko Katsuki)
Eugeo (Takehiko Katsuki),Yuhi (Yuhi Nakanishi)
Eugeo (Takehiko Katsuki),Proud (Lee Jeong-jae (이정재))
Eugeo (Takehiko Katsuki),34 (Kim Dong-hun (김동훈))
Nap (Akihito Ohno),Yunika (Reo Komoda)
Nap (Akihito Ohno),Aria (Lee Ga-eul (이가을))
Nap (Akihito Ohno),Gango (Byun Se-hoon (변세훈))
Yunika (Reo Komoda),Aria (Lee Ga-eul (이가을))
Yunika (Reo Komoda),Gango (Byun Se-hoon (변세훈))
Yunika (Reo Komoda),Alchemy (Shintaro Kaneko)
Yunika (Reo Komoda),Qoo (Shogo Fukuda)
Aria (Lee Ga-eul (이가을)),Gango (Byun Se-hoon (변세훈))
Aria (Lee Ga-eul (이가을)),Alchemy (Shintaro Kaneko)
Aria (Lee Ga-eul (이가을)),Qoo (Shogo Fukuda)
Gango (Byun Se-hoon (변세훈)),Alchemy (Shintaro Kaneko)
Gango (Byun Se-hoon (변세훈)),Qoo (Shogo Fukuda)
Ceros (Kyohei Yoshida),Kazu (Kazuta Suzuki)
Gaeng (Yang Gwang-woo (양광우)),Kazu (Kazuta Suzuki)
Arumik (Naoya Kimura),Tussle (Lee Moon-yong (이문용))
Arumik (Naoya Kimura),Dasher (Kim Deok-beom (김덕범))
Arumik (Naoya Kimura),Honey (Park Bo-heon) (Park Bo-heon (박보헌))
Arumik (Naoya Kimura),Pooh (Norimitsu Hosogai) (Norimitsu Hosogai)
Arumik (Naoya Kimura),Awaker (Kentaro Hanaoka) (Kentaro Hanaoka)
Tussle (Lee Moon-yong (이문용)),Honey (Park Bo-heon) (Park Bo-heon (박보헌))
Tussle (Lee Moon-yong (이문용)),Pooh (Norimitsu Hosogai) (Norimitsu Hosogai)
Tussle (Lee Moon-yong (이문용)),Awaker (Kentaro Hanaoka) (Kentaro Hanaoka)
Dasher (Kim Deok-beom (김덕범)),Honey (Park Bo-heon) (Park Bo-heon (박보헌))
Dasher (Kim Deok-beom (김덕범)),Pooh (Norimitsu Hosogai) (Norimitsu Hosogai)
Dasher (Kim Deok-beom (김덕범)),Awaker (Kentaro Hanaoka) (Kentaro Hanaoka)
Honey (Park Bo-heon) (Park Bo-heon (박보헌)),Pooh (Norimitsu Hosogai) (Norimitsu Hosogai)
Honey (Park Bo-heon) (Park Bo-heon (박보헌)),Awaker (Kentaro Hanaoka) (Kentaro Hanaoka)
Pooh (Norimitsu Hosogai) (Norimitsu Hosogai),Awaker (Kentaro Hanaoka) (Kentaro Hanaoka)
apaMEN (Ryo Odagiri),Blank (Kang Sun-gu (강선구))
apaMEN (Ryo Odagiri),Pirean (Choi Jun-sik (최준식))
apaMEN (Ryo Odagiri),Yutorimoyashi (Yuta Noguchi (野口 悠太))
apaMEN (Ryo Odagiri),Enty (Ryosei Tanioka)
apaMEN (Ryo Odagiri),Karen (Kim Tae-soo (김태수))
Blank (Kang Sun-gu (강선구)),Pirean (Choi Jun-sik (최준식))
Blank (Kang Sun-gu (강선구)),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Blank (Kang Sun-gu (강선구)),Enty (Ryosei Tanioka)
Blank (Kang Sun-gu (강선구)),Karen (Kim Tae-soo (김태수))
Pirean (Choi Jun-sik (최준식)),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Pirean (Choi Jun-sik (최준식)),Enty (Ryosei Tanioka)
Pirean (Choi Jun-sik (최준식)),Karen (Kim Tae-soo (김태수))
Yutorimoyashi (Yuta Noguchi (野口 悠太)),Enty (Ryosei Tanioka)
Yutorimoyashi (Yuta Noguchi (野口 悠太)),Karen (Kim Tae-soo (김태수))
Enty (Ryosei Tanioka),Karen (Kim Tae-soo (김태수))
Paz (Shirou Sasaki),Bugi (Lee Seong-yeop (이성엽))
Paz (Shirou Sasaki),Ace (Kotoji Mugita) (Kotoji Mugita)
Paz (Shirou Sasaki),Archer (Lee Keun-hee) (Lee Keun-hee (이근희))
Paz (Shirou Sasaki),Raina (Shin Okubo)
Bugi (Lee Seong-yeop (이성엽)),Ace (Kotoji Mugita) (Kotoji Mugita)
Bugi (Lee Seong-yeop (이성엽)),Archer (Lee Keun-hee) (Lee Keun-hee (이근희))
Bugi (Lee Seong-yeop (이성엽)),Raina (Shin Okubo)
Bugi (Lee Seong-yeop (이성엽)),Son (Son Jae-seok (손재석))
Ace (Kotoji Mugita) (Kotoji Mugita),Archer (Lee Keun-hee) (Lee Keun-hee (이근희))
Ace (Kotoji Mugita) (Kotoji Mugita),Son (Son Jae-seok (손재석))
Archer (Lee Keun-hee) (Lee Keun-hee (이근희)),Raina (Shin Okubo)
Archer (Lee Keun-hee) (Lee Keun-hee (이근희)),Son (Son Jae-seok (손재석))
Raina (Shin Okubo),Son (Son Jae-seok (손재석))
Natsume (Natsume Funada),Hoglet (Kim Gwang-hyeop (김광협))
Natsume (Natsume Funada),Gariaru (Yoshimasa Sato)
Natsume (Natsume Funada),Corporal (Ian Pearse)
Natsume (Natsume Funada),Jerophilip (Ha Jae-pil (하재필))
Hoglet (Kim Gwang-hyeop (김광협)),Gariaru (Yoshimasa Sato)
Hoglet (Kim Gwang-hyeop (김광협)),Day1 (Wataru Shimizu (清水 航))
Hoglet (Kim Gwang-hyeop (김광협)),Corporal (Ian Pearse)
Hoglet (Kim Gwang-hyeop (김광협)),Jerophilip (Ha Jae-pil (하재필))
Gariaru (Yoshimasa Sato),Day1 (Wataru Shimizu (清水 航))
Gariaru (Yoshimasa Sato),Corporal (Ian Pearse)
Gariaru (Yoshimasa Sato),Jerophilip (Ha Jae-pil (하재필))
Day1 (Wataru Shimizu (清水 航)),Corporal (Ian Pearse)
Day1 (Wataru Shimizu (清水 航)),Jerophilip (Ha Jae-pil (하재필))
Corporal (Ian Pearse),Jerophilip (Ha Jae-pil (하재필))
Nap (Akihito Ohno),Aria (Lee Gyu-sang (이규상))
Yunika (Reo Komoda),Aria (Lee Gyu-sang (이규상))
Aria (Lee Gyu-sang (이규상)),Gango (Byun Se-hoon (변세훈))
Aria (Lee Gyu-sang (이규상)),Alchemy (Shintaro Kaneko)
Aria (Lee Gyu-sang (이규상)),Qoo (Shogo Fukuda)
Evi (Shunsuke Murase),OnAir (Kang Hyun-jong (강현종))
Evi (Shunsuke Murase),Gismo (Haruhiko Aoki)
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),OnAir (Kang Hyun-jong (강현종))
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),Gismo (Haruhiko Aoki)
Ceros (Kyohei Yoshida),OnAir (Kang Hyun-jong (강현종))
Ceros (Kyohei Yoshida),Gismo (Haruhiko Aoki)
Yutapon (Yuta Sugiura),OnAir (Kang Hyun-jong (강현종))
Yutapon (Yuta Sugiura),Gismo (Haruhiko Aoki)
Gaeng (Yang Gwang-woo (양광우)),OnAir (Kang Hyun-jong (강현종))
Gaeng (Yang Gwang-woo (양광우)),Gismo (Haruhiko Aoki)
Cogcog (Ryohei Matsuda),hachamecha (Dai Takai)
Cogcog (Ryohei Matsuda),Pink (Soya Koizumi)
Cogcog (Ryohei Matsuda),Art (Cho Joung-hun (조정훈))
Cogcog (Ryohei Matsuda),Nagi (Genta Tada)
Cogcog (Ryohei Matsuda),Langlo (Lee Gyeong-min (이경민))
hachamecha (Dai Takai),Pink (Soya Koizumi)
hachamecha (Dai Takai),Art (Cho Joung-hun (조정훈))
hachamecha (Dai Takai),Nagi (Genta Tada)
hachamecha (Dai Takai),Langlo (Lee Gyeong-min (이경민))
Pink (Soya Koizumi),Art (Cho Joung-hun (조정훈))
Pink (Soya Koizumi),Nagi (Genta Tada)
Pink (Soya Koizumi),Langlo (Lee Gyeong-min (이경민))
Art (Cho Joung-hun (조정훈)),Nagi (Genta Tada)
Art (Cho Joung-hun (조정훈)),Langlo (Lee Gyeong-min (이경민))
Nagi (Genta Tada),Langlo (Lee Gyeong-min (이경민))
uinyan (Takashi Inoue),Hoglet (Kim Gwang-hyeop (김광협))
uinyan (Takashi Inoue),Gariaru (Yoshimasa Sato)
uinyan (Takashi Inoue),Hide (Gil Seon-ho) (Gil Seon-ho (길선호))
uinyan (Takashi Inoue),Corporal (Ian Pearse)
uinyan (Takashi Inoue),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Hoglet (Kim Gwang-hyeop (김광협)),Hide (Gil Seon-ho) (Gil Seon-ho (길선호))
Hoglet (Kim Gwang-hyeop (김광협)),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Gariaru (Yoshimasa Sato),Hide (Gil Seon-ho) (Gil Seon-ho (길선호))
Gariaru (Yoshimasa Sato),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Hide (Gil Seon-ho) (Gil Seon-ho (길선호)),Corporal (Ian Pearse)
Hide (Gil Seon-ho) (Gil Seon-ho (길선호)),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Corporal (Ian Pearse),Yang (Yang Gwang-pyo) (Yang Gwang-pyo (양광표))
Nap (Akihito Ohno),Yoshi (Yoshinobu Ohtani) (Yoshinobu Ohtani)
Yoshi (Yoshinobu Ohtani) (Yoshinobu Ohtani),Aria (Lee Ga-eul (이가을))
Yoshi (Yoshinobu Ohtani) (Yoshinobu Ohtani),Gango (Byun Se-hoon (변세훈))
Yoshi (Yoshinobu Ohtani) (Yoshinobu Ohtani),Alchemy (Shintaro Kaneko)
Yoshi (Yoshinobu Ohtani) (Yoshinobu Ohtani),Qoo (Shogo Fukuda)
Cogcog (Ryohei Matsuda),Ninja (Noh Geon-woo (노건우))
Cogcog (Ryohei Matsuda),viviD (Han Gi-hun (한기훈))
Cogcog (Ryohei Matsuda),Savage (Jang Seung-gyu (장승규))
hachamecha (Dai Takai),Ninja (Noh Geon-woo (노건우))
hachamecha (Dai Takai),viviD (Han Gi-hun (한기훈))
hachamecha (Dai Takai),Savage (Jang Seung-gyu (장승규))
Ninja (Noh Geon-woo (노건우)),Art (Cho Joung-hun (조정훈))
Ninja (Noh Geon-woo (노건우)),viviD (Han Gi-hun (한기훈))
Ninja (Noh Geon-woo (노건우)),Savage (Jang Seung-gyu (장승규))
Art (Cho Joung-hun (조정훈)),viviD (Han Gi-hun (한기훈))
Art (Cho Joung-hun (조정훈)),Savage (Jang Seung-gyu (장승규))
viviD (Han Gi-hun (한기훈)),Savage (Jang Seung-gyu (장승규))
RayFarky (Minato Shinohara),Roki (Hiroki Yokoo)
Once (Jang Se-yeong (장세영)),Roki (Hiroki Yokoo)
Roki (Hiroki Yokoo),Yuhi (Yuhi Nakanishi)
Roki (Hiroki Yokoo),Proud (Lee Jeong-jae (이정재))
Roki (Hiroki Yokoo),34 (Kim Dong-hun (김동훈))
Yoshi (Yoshinobu Ohtani) (Yoshinobu Ohtani),Aria (Lee Gyu-sang (이규상))
Dasher (Kim Deok-beom (김덕범)),Ramune (Osamu Ozawa)
Tussle (Lee Moon-yong (이문용)),Ramune (Osamu Ozawa)
Ramune (Osamu Ozawa),Honey (Park Bo-heon) (Park Bo-heon (박보헌))
Ramune (Osamu Ozawa),Pooh (Norimitsu Hosogai) (Norimitsu Hosogai)
Ramune (Osamu Ozawa),Awaker (Kentaro Hanaoka) (Kentaro Hanaoka)
Paz (Shirou Sasaki),HW4NG (Hwang Young-sik (황영식))
Bugi (Lee Seong-yeop (이성엽)),HW4NG (Hwang Young-sik (황영식))
Archer (Lee Keun-hee) (Lee Keun-hee (이근희)),HW4NG (Hwang Young-sik (황영식))
Nap (Akihito Ohno),hachamecha (Dai Takai)
Nap (Akihito Ohno),Art (Cho Joung-hun (조정훈))
Nap (Akihito Ohno),atyamomo (Takahito Suzuki)
hachamecha (Dai Takai),Aria (Lee Gyu-sang (이규상))
hachamecha (Dai Takai),atyamomo (Takahito Suzuki)
hachamecha (Dai Takai),Qoo (Shogo Fukuda)
Aria (Lee Gyu-sang (이규상)),Art (Cho Joung-hun (조정훈))
Aria (Lee Gyu-sang (이규상)),atyamomo (Takahito Suzuki)
Art (Cho Joung-hun (조정훈)),atyamomo (Takahito Suzuki)
Art (Cho Joung-hun (조정훈)),Qoo (Shogo Fukuda)
atyamomo (Takahito Suzuki),Qoo (Shogo Fukuda)
Paz (Shirou Sasaki),Baby (Kim Dong-woo) (Kim Dong-woo (김동우))
Paz (Shirou Sasaki),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Paz (Shirou Sasaki),viviD (Han Gi-hun (한기훈))
Baby (Kim Dong-woo) (Kim Dong-woo (김동우)),Ace (Kotoji Mugita) (Kotoji Mugita)
Baby (Kim Dong-woo) (Kim Dong-woo (김동우)),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Baby (Kim Dong-woo) (Kim Dong-woo (김동우)),viviD (Han Gi-hun (한기훈))
Baby (Kim Dong-woo) (Kim Dong-woo (김동우)),HW4NG (Hwang Young-sik (황영식))
Baby (Kim Dong-woo) (Kim Dong-woo (김동우)),Son (Son Jae-seok (손재석))
Ace (Kotoji Mugita) (Kotoji Mugita),Yutorimoyashi (Yuta Noguchi (野口 悠太))
Ace (Kotoji Mugita) (Kotoji Mugita),viviD (Han Gi-hun (한기훈))
Yutorimoyashi (Yuta Noguchi (野口 悠太)),viviD (Han Gi-hun (한기훈))
Yutorimoyashi (Yuta Noguchi (野口 悠太)),HW4NG (Hwang Young-sik (황영식))
Yutorimoyashi (Yuta Noguchi (野口 悠太)),Son (Son Jae-seok (손재석))
viviD (Han Gi-hun (한기훈)),HW4NG (Hwang Young-sik (황영식))
viviD (Han Gi-hun (한기훈)),Son (Son Jae-seok (손재석))
uinyan (Takashi Inoue),Smile (Won Jong-ha) (Won Jong-ha (원종하))
uinyan (Takashi Inoue),Yunika (Reo Komoda)
uinyan (Takashi Inoue),Day1 (Wataru Shimizu (清水 航))
uinyan (Takashi Inoue),Lago (Lee Tae-woon (이태운))
uinyan (Takashi Inoue),Ping9 (Ryu Jae-keon (류재건))
Smile (Won Jong-ha) (Won Jong-ha (원종하)),Gariaru (Yoshimasa Sato)
Smile (Won Jong-ha) (Won Jong-ha (원종하)),Day1 (Wataru Shimizu (清水 航))
Smile (Won Jong-ha) (Won Jong-ha (원종하)),Lago (Lee Tae-woon (이태운))
Smile (Won Jong-ha) (Won Jong-ha (원종하)),Ping9 (Ryu Jae-keon (류재건))
Yunika (Reo Komoda),Gariaru (Yoshimasa Sato)
Yunika (Reo Komoda),Day1 (Wataru Shimizu (清水 航))
Yunika (Reo Komoda),Lago (Lee Tae-woon (이태운))
Yunika (Reo Komoda),Ping9 (Ryu Jae-keon (류재건))
Gariaru (Yoshimasa Sato),Lago (Lee Tae-woon (이태운))
Gariaru (Yoshimasa Sato),Ping9 (Ryu Jae-keon (류재건))
Day1 (Wataru Shimizu (清水 航)),Lago (Lee Tae-woon (이태운))
Day1 (Wataru Shimizu (清水 航)),Ping9 (Ryu Jae-keon (류재건))
Lago (Lee Tae-woon (이태운)),Ping9 (Ryu Jae-keon (류재건))
RayFarky (Minato Shinohara),Medic (Kim Ji-ho) (Kim Ji-ho (김지호))
Once (Jang Se-yeong (장세영)),Medic (Kim Ji-ho) (Kim Ji-ho (김지호))
Roki (Hiroki Yokoo),Medic (Kim Ji-ho) (Kim Ji-ho (김지호))
Yuhi (Yuhi Nakanishi),Medic (Kim Ji-ho) (Kim Ji-ho (김지호))
Medic (Kim Ji-ho) (Kim Ji-ho (김지호)),34 (Kim Dong-hun (김동훈))
Alchemy (Shintaro Kaneko),hachamecha (Dai Takai)
Alchemy (Shintaro Kaneko),Art (Cho Joung-hun (조정훈))
Alchemy (Shintaro Kaneko),atyamomo (Takahito Suzuki)
Yoshi (Yoshinobu Ohtani) (Yoshinobu Ohtani),Art (Cho Joung-hun (조정훈))
Yoshi (Yoshinobu Ohtani) (Yoshinobu Ohtani),atyamomo (Takahito Suzuki)
Evi (Shunsuke Murase),Ramune (Osamu Ozawa)
Steal (Mun Geon-yeong) (Mun Geon-yeong (문건영)),Ramune (Osamu Ozawa)
Ramune (Osamu Ozawa),Yutapon (Yuta Sugiura)
Ramune (Osamu Ozawa),Gaeng (Yang Gwang-woo (양광우))
Ramune (Osamu Ozawa),Kazu (Kazuta Suzuki)
Cogcog (Ryohei Matsuda),Wyvern (Lee Jong-gyun (이종균))
Cogcog (Ryohei Matsuda),Zerost (Shotaro Ikeda (池田 翔太郎))
Cogcog (Ryohei Matsuda),scottlyk (Yasuhiro Konaka)
